159 -1.234735e+01 
160 -1.238805e+01 
161 -1.242850e+01 
162 -1.246868e+01 
163 -1.250861e+01 
164 -1.254828e+01 
165 -1.258769e+01 
166 -1.262684e+01 
167 -1.266574e+01 
168 -1.270438e+01 
169 -1.274278e+01 
170 -1.278093e+01 
171 -1.281882e+01 
172 -1.285646e+01 
173 -1.289325e+01 
174 -1.292980e+01 
175 -1.296611e+01 
176 -1.300219e+01 
177 -1.303805e+01 
178 -1.307368e+01 
179 -1.310909e+01 
180 -1.314429e+01 
181 -1.317927e+01 
182 -1.321405e+01 
183 -1.324862e+01 
184 -1.328300e+01 
185 -1.331718e+01 
186 -1.335117e+01 
187 -1.338498e+01 
188 -1.341861e+01 
189 -1.345206e+01 
190 -1.348501e+01 
191 -1.351759e+01 
192 -1.355000e+01 
193 -1.358227e+01 
194 -1.361439e+01 
195 -1.364636e+01 
196 -1.367820e+01 
197 -1.370990e+01 
198 -1.374148e+01 
199 -1.377293e+01 
200 -1.380427e+01 
201 -1.383549e+01 
202 -1.386659e+01 
203 -1.389760e+01 
204 -1.392850e+01 
205 -1.395930e+01 
206 -1.399001e+01 
207 -1.402063e+01 
208 -1.405117e+01 
209 -1.408162e+01 
210 -1.411199e+01 
211 -1.414198e+01 
212 -1.417180e+01 
213 -1.420155e+01 
214 -1.423125e+01 
215 -1.426089e+01 
216 -1.429048e+01 
217 -1.432002e+01 
218 -1.434952e+01 
219 -1.437898e+01 
220 -1.440839e+01 
221 -1.443777e+01 
222 -1.446712e+01 
223 -1.449643e+01 
224 -1.452572e+01 
225 -1.455498e+01 
226 -1.458421e+01 
227 -1.461343e+01 
228 -1.464262e+01 
229 -1.467179e+01 
230 -1.470095e+01 
231 -1.473010e+01 
232 -1.475923e+01 
233 -1.478835e+01 
234 -1.481747e+01 
235 -1.484658e+01 
236 -1.487568e+01 
237 -1.490473e+01 
238 -1.493353e+01 
239 -1.496234e+01 
240 -1.499115e+01 
241 -1.501996e+01 
242 -1.504878e+01 
243 -1.507760e+01 
244 -1.510644e+01 
245 -1.513528e+01 
246 -1.516414e+01 
247 -1.519300e+01 
248 -1.522188e+01 
249 -1.525076e+01 
250 -1.527967e+01 
251 -1.530858e+01 
252 -1.533751e+01 
253 -1.536645e+01 
254 -1.539541e+01 
255 -1.542439e+01 
256 -1.545338e+01 
257 -1.548239e+01 
258 -1.551141e+01 
259 -1.554045e+01 
260 -1.556951e+01 
261 -1.559859e+01 
262 -1.562769e+01 
263 -1.565680e+01 
264 -1.568593e+01 
265 -1.571509e+01 
266 -1.574426e+01 
267 -1.577345e+01 
268 -1.580266e+01 
269 -1.583188e+01 
270 -1.586113e+01 
271 -1.589040e+01 
272 -1.591968e+01 
273 -1.594880e+01 
274 -1.597792e+01 
275 -1.600706e+01 
276 -1.603622e+01 
277 -1.606540e+01 
278 -1.609461e+01 
279 -1.612383e+01 
280 -1.615307e+01 
281 -1.618234e+01 
282 -1.621162e+01 
283 -1.624092e+01 
284 -1.627024e+01 
285 -1.629959e+01 
286 -1.632895e+01 
287 -1.635833e+01 
288 -1.638772e+01 
289 -1.641714e+01 
290 -1.644657e+01 
291 -1.647603e+01 
292 -1.650550e+01 
293 -1.653498e+01 
294 -1.656449e+01 
295 -1.659401e+01 
296 -1.662354e+01 
297 -1.665310e+01 
298 -1.668267e+01 
299 -1.671225e+01 
300 -1.674185e+01 
301 -1.677147e+01 
302 -1.680109e+01 
303 -1.683074e+01 
304 -1.686040e+01 
305 -1.689007e+01 
306 -1.691975e+01 
307 -1.694945e+01 
308 -1.697916e+01 
309 -1.700889e+01 
310 -1.703862e+01 
311 -1.706837e+01 
312 -1.709813e+01 
313 -1.712790e+01 
314 -1.715768e+01 
315 -1.718747e+01 
316 -1.721727e+01 
317 -1.724700e+01 
318 -1.727666e+01 
319 -1.730633e+01 
320 -1.733601e+01 
321 -1.736569e+01 
322 -1.739539e+01 
323 -1.742510e+01 
324 -1.745481e+01 
325 -1.748453e+01 
326 -1.751426e+01 
327 -1.754400e+01 
328 -1.757374e+01 
329 -1.760349e+01 
330 -1.763325e+01 
331 -1.766301e+01 
332 -1.769278e+01 
333 -1.772255e+01 
334 -1.775233e+01 
335 -1.778212e+01 
336 -1.781191e+01 
337 -1.784170e+01 
338 -1.787150e+01 
339 -1.790130e+01 
340 -1.793111e+01 
341 -1.796091e+01 
342 -1.799073e+01 
343 -1.802054e+01 
344 -1.805036e+01 
345 -1.808018e+01 
346 -1.811000e+01 
347 -1.813983e+01 
348 -1.816966e+01 
349 -1.819948e+01 
350 -1.822932e+01 
351 -1.825915e+01 
352 -1.828898e+01 
353 -1.831881e+01 
354 -1.834864e+01 
355 -1.837847e+01 
356 -1.840830e+01 
357 -1.843814e+01 
358 -1.846797e+01 
359 -1.849780e+01 
360 -1.852764e+01 
361 -1.855747e+01 
362 -1.858730e+01 
363 -1.861712e+01 
364 -1.864695e+01 
365 -1.867678e+01 
366 -1.870660e+01 
367 -1.873642e+01 
368 -1.876625e+01 
369 -1.879606e+01 
370 -1.882575e+01 
371 -1.885543e+01 
372 -1.888510e+01 
373 -1.891478e+01 
374 -1.894446e+01 
375 -1.897413e+01 
376 -1.900380e+01 
377 -1.903347e+01 
378 -1.906313e+01 
379 -1.909279e+01 
380 -1.912245e+01 
381 -1.915211e+01 
382 -1.918177e+01 
383 -1.921141e+01 
384 -1.924106e+01 
385 -1.927070e+01 
386 -1.930034e+01 
387 -1.932998e+01 
388 -1.935961e+01 
389 -1.938924e+01 
390 -1.941886e+01 
391 -1.944848e+01 
392 -1.947811e+01 
393 -1.950773e+01 
394 -1.953734e+01 
395 -1.956694e+01 
396 -1.959656e+01 
397 -1.962615e+01 
398 -1.965574e+01 
399 -1.968533e+01 
400 -1.971491e+01 
401 -1.974450e+01 
