243 -1.783769e+01 
244 -1.790403e+01 
245 -1.797036e+01 
246 -1.803669e+01 
247 -1.810302e+01 
248 -1.816935e+01 
249 -1.823567e+01 
250 -1.830198e+01 
251 -1.836829e+01 
252 -1.843459e+01 
253 -1.850090e+01 
254 -1.856720e+01 
255 -1.863351e+01 
256 -1.869981e+01 
257 -1.876611e+01 
258 -1.883241e+01 
259 -1.889871e+01 
260 -1.896501e+01 
261 -1.903131e+01 
262 -1.909761e+01 
