138 -1.010165e+01 
139 -1.018020e+01 
140 -1.025883e+01 
141 -1.033752e+01 
142 -1.041629e+01 
143 -1.049507e+01 
144 -1.057389e+01 
145 -1.065278e+01 
146 -1.073173e+01 
147 -1.081075e+01 
148 -1.088983e+01 
149 -1.096898e+01 
150 -1.104818e+01 
151 -1.112745e+01 
152 -1.120678e+01 
153 -1.128617e+01 
154 -1.136562e+01 
155 -1.144513e+01 
156 -1.152470e+01 
157 -1.160432e+01 
158 -1.168400e+01 
159 -1.176374e+01 
160 -1.184354e+01 
161 -1.192339e+01 
162 -1.200329e+01 
163 -1.208325e+01 
164 -1.216326e+01 
165 -1.224333e+01 
166 -1.232344e+01 
167 -1.240361e+01 
168 -1.248384e+01 
169 -1.256411e+01 
170 -1.264444e+01 
171 -1.272481e+01 
172 -1.280524e+01 
173 -1.288572e+01 
174 -1.296624e+01 
175 -1.304682e+01 
176 -1.312745e+01 
177 -1.320812e+01 
178 -1.328875e+01 
179 -1.336940e+01 
180 -1.345011e+01 
181 -1.353086e+01 
182 -1.361165e+01 
183 -1.369250e+01 
184 -1.377339e+01 
185 -1.385432e+01 
186 -1.393531e+01 
187 -1.401634e+01 
188 -1.409741e+01 
189 -1.417854e+01 
190 -1.425971e+01 
191 -1.434092e+01 
192 -1.442218e+01 
193 -1.450349e+01 
194 -1.458484e+01 
195 -1.466624e+01 
196 -1.474769e+01 
197 -1.482918e+01 
198 -1.491072e+01 
199 -1.499231e+01 
200 -1.507394e+01 
201 -1.515562e+01 
202 -1.523735e+01 
203 -1.531912e+01 
204 -1.540094e+01 
205 -1.548281e+01 
206 -1.556473e+01 
207 -1.564670e+01 
208 -1.572871e+01 
209 -1.581072e+01 
210 -1.589268e+01 
211 -1.597470e+01 
212 -1.605676e+01 
213 -1.613887e+01 
214 -1.622103e+01 
215 -1.630324e+01 
216 -1.638550e+01 
217 -1.646781e+01 
218 -1.655017e+01 
219 -1.663258e+01 
220 -1.671504e+01 
221 -1.679756e+01 
222 -1.688013e+01 
223 -1.696275e+01 
224 -1.704542e+01 
225 -1.712815e+01 
226 -1.721094e+01 
227 -1.729378e+01 
228 -1.737668e+01 
229 -1.745963e+01 
230 -1.754264e+01 
231 -1.762572e+01 
232 -1.770885e+01 
233 -1.779204e+01 
234 -1.787529e+01 
235 -1.795861e+01 
236 -1.804199e+01 
237 -1.812535e+01 
238 -1.820866e+01 
239 -1.829203e+01 
240 -1.837547e+01 
241 -1.845897e+01 
242 -1.854254e+01 
243 -1.862617e+01 
244 -1.870988e+01 
245 -1.879365e+01 
246 -1.887749e+01 
247 -1.896140e+01 
248 -1.904539e+01 
249 -1.912945e+01 
250 -1.921358e+01 
251 -1.929781e+01 
252 -1.938209e+01 
253 -1.946646e+01 
254 -1.954100e+01 
255 -1.961019e+01 
256 -1.967896e+01 
257 -1.974775e+01 
258 -1.981659e+01 
259 -1.988545e+01 
260 -1.995435e+01 
261 -2.002329e+01 
262 -2.009223e+01 
263 -2.016122e+01 
264 -2.023024e+01 
265 -2.029928e+01 
266 -2.036813e+01 
267 -2.043669e+01 
268 -2.050520e+01 
269 -2.057382e+01 
270 -2.064248e+01 
271 -2.071111e+01 
272 -2.077984e+01 
273 -2.084859e+01 
274 -2.091730e+01 
275 -2.098610e+01 
276 -2.105492e+01 
277 -2.112315e+01 
278 -2.119153e+01 
279 -2.125978e+01 
280 -2.132825e+01 
281 -2.139641e+01 
282 -2.146492e+01 
283 -2.153336e+01 
284 -2.160179e+01 
285 -2.167034e+01 
286 -2.173884e+01 
287 -2.180733e+01 
288 -2.187568e+01 
289 -2.194356e+01 
290 -2.201179e+01 
291 -2.208001e+01 
292 -2.214796e+01 
293 -2.221623e+01 
294 -2.228428e+01 
295 -2.235252e+01 
296 -2.242079e+01 
297 -2.248900e+01 
298 -2.255721e+01 
299 -2.262540e+01 
300 -2.269389e+01 
301 -2.276237e+01 
302 -2.283059e+01 
303 -2.289848e+01 
304 -2.296718e+01 
305 -2.303440e+01 
