155 -1.059463e+01 
156 -1.062551e+01 
157 -1.065639e+01 
158 -1.068726e+01 
159 -1.071812e+01 
160 -1.074897e+01 
161 -1.077982e+01 
162 -1.081066e+01 
163 -1.084150e+01 
164 -1.087233e+01 
165 -1.090315e+01 
166 -1.093397e+01 
167 -1.096479e+01 
168 -1.099559e+01 
169 -1.102639e+01 
170 -1.105719e+01 
171 -1.108798e+01 
172 -1.111877e+01 
173 -1.114955e+01 
174 -1.118032e+01 
175 -1.121109e+01 
176 -1.124186e+01 
177 -1.127262e+01 
178 -1.130338e+01 
179 -1.133413e+01 
180 -1.136488e+01 
181 -1.139563e+01 
182 -1.142637e+01 
183 -1.145711e+01 
184 -1.148784e+01 
185 -1.151857e+01 
186 -1.154929e+01 
187 -1.158002e+01 
188 -1.161074e+01 
189 -1.164145e+01 
190 -1.167216e+01 
191 -1.170287e+01 
192 -1.173358e+01 
193 -1.176428e+01 
194 -1.179498e+01 
195 -1.182568e+01 
196 -1.185638e+01 
197 -1.188707e+01 
198 -1.191776e+01 
199 -1.194845e+01 
200 -1.197913e+01 
201 -1.200981e+01 
202 -1.204049e+01 
203 -1.207117e+01 
204 -1.210185e+01 
205 -1.213252e+01 
206 -1.216319e+01 
207 -1.219386e+01 
208 -1.222453e+01 
209 -1.225520e+01 
210 -1.228586e+01 
211 -1.231652e+01 
212 -1.234719e+01 
213 -1.237784e+01 
214 -1.240850e+01 
215 -1.243916e+01 
216 -1.246981e+01 
217 -1.250047e+01 
218 -1.253112e+01 
219 -1.256177e+01 
220 -1.259242e+01 
221 -1.262306e+01 
222 -1.265371e+01 
223 -1.268436e+01 
224 -1.271500e+01 
225 -1.274564e+01 
226 -1.277628e+01 
227 -1.280693e+01 
228 -1.283756e+01 
229 -1.286820e+01 
230 -1.289884e+01 
231 -1.292948e+01 
232 -1.296011e+01 
233 -1.299075e+01 
234 -1.302138e+01 
235 -1.305202e+01 
236 -1.308265e+01 
237 -1.311328e+01 
238 -1.314391e+01 
239 -1.317454e+01 
240 -1.320517e+01 
241 -1.323580e+01 
242 -1.326643e+01 
243 -1.329705e+01 
244 -1.332768e+01 
245 -1.335831e+01 
246 -1.338893e+01 
247 -1.341956e+01 
248 -1.345018e+01 
249 -1.348081e+01 
250 -1.351143e+01 
251 -1.354205e+01 
252 -1.357267e+01 
253 -1.360330e+01 
254 -1.363392e+01 
255 -1.366454e+01 
256 -1.369516e+01 
257 -1.372578e+01 
258 -1.375640e+01 
259 -1.378702e+01 
260 -1.381764e+01 
261 -1.384826e+01 
262 -1.387887e+01 
263 -1.390949e+01 
264 -1.394011e+01 
265 -1.397073e+01 
266 -1.400134e+01 
267 -1.403196e+01 
268 -1.406258e+01 
269 -1.409319e+01 
270 -1.412381e+01 
271 -1.415442e+01 
272 -1.418504e+01 
273 -1.421565e+01 
274 -1.424627e+01 
275 -1.427688e+01 
276 -1.430750e+01 
277 -1.433811e+01 
278 -1.436872e+01 
279 -1.439934e+01 
280 -1.442995e+01 
281 -1.446056e+01 
282 -1.449118e+01 
283 -1.452179e+01 
284 -1.455240e+01 
285 -1.458302e+01 
286 -1.461363e+01 
287 -1.464424e+01 
288 -1.467485e+01 
289 -1.470546e+01 
290 -1.473608e+01 
291 -1.476669e+01 
292 -1.479730e+01 
293 -1.482791e+01 
294 -1.485852e+01 
295 -1.488913e+01 
296 -1.491974e+01 
297 -1.495035e+01 
298 -1.498096e+01 
299 -1.501158e+01 
300 -1.504219e+01 
301 -1.507280e+01 
302 -1.510341e+01 
303 -1.513402e+01 
304 -1.516463e+01 
305 -1.519524e+01 
306 -1.522585e+01 
307 -1.525646e+01 
308 -1.528707e+01 
309 -1.531768e+01 
310 -1.534829e+01 
311 -1.537890e+01 
312 -1.540950e+01 
313 -1.544011e+01 
314 -1.547072e+01 
315 -1.550133e+01 
316 -1.553194e+01 
317 -1.556255e+01 
318 -1.559316e+01 
319 -1.562377e+01 
320 -1.565438e+01 
321 -1.568499e+01 
322 -1.571560e+01 
323 -1.574621e+01 
324 -1.577681e+01 
325 -1.580742e+01 
326 -1.583803e+01 
327 -1.586864e+01 
328 -1.589925e+01 
329 -1.592986e+01 
330 -1.596047e+01 
331 -1.599107e+01 
332 -1.602168e+01 
333 -1.605229e+01 
334 -1.608290e+01 
335 -1.611351e+01 
336 -1.614412e+01 
337 -1.617472e+01 
338 -1.620533e+01 
339 -1.623594e+01 
340 -1.626655e+01 
341 -1.629716e+01 
342 -1.632777e+01 
343 -1.635837e+01 
344 -1.638898e+01 
345 -1.641959e+01 
346 -1.645020e+01 
347 -1.648081e+01 
348 -1.651141e+01 
349 -1.654202e+01 
350 -1.657263e+01 
351 -1.660324e+01 
352 -1.663385e+01 
353 -1.666445e+01 
354 -1.669506e+01 
355 -1.672567e+01 
356 -1.675628e+01 
357 -1.678688e+01 
358 -1.681749e+01 
359 -1.684810e+01 
360 -1.687871e+01 
361 -1.690932e+01 
362 -1.693992e+01 
363 -1.697053e+01 
364 -1.700114e+01 
365 -1.703175e+01 
366 -1.706235e+01 
367 -1.709296e+01 
368 -1.712357e+01 
369 -1.715418e+01 
370 -1.718478e+01 
371 -1.721539e+01 
372 -1.724600e+01 
373 -1.727661e+01 
374 -1.730722e+01 
375 -1.733782e+01 
376 -1.736843e+01 
377 -1.739904e+01 
378 -1.742965e+01 
379 -1.746025e+01 
380 -1.749086e+01 
381 -1.752147e+01 
382 -1.755208e+01 
383 -1.758268e+01 
384 -1.761329e+01 
385 -1.764390e+01 
386 -1.767451e+01 
387 -1.770511e+01 
388 -1.773572e+01 
389 -1.776633e+01 
390 -1.779694e+01 
391 -1.782754e+01 
392 -1.785815e+01 
393 -1.788876e+01 
394 -1.791937e+01 
395 -1.794997e+01 
396 -1.798058e+01 
397 -1.801119e+01 
398 -1.804180e+01 
399 -1.807240e+01 
400 -1.810301e+01 
401 -1.813362e+01 
